userid,name,screenname,location,accountcreated,follower,friend,verified
1301715014588403712,Mugiwara no Ichimi❤🍀🍀,bakoel_cilok,,2020-09-04 02:54:01,1254,2244,False
1477456105,Sencaka Yana,Auto_king01,"Jambi, Indonesia",2013-06-02 14:28:24,163,144,False
118646322,Bisnis.com,Bisniscom,"Jakarta, Indonesia",2010-03-01 09:56:53,1066508,38,True
472570192,Atji D. Pam,jiwadwipa,"Jawa Timur, Indonesia",2012-01-24 02:41:59,144,123,False
1283831307512864770,uwiiiiii,roriianna,"Jakarta Capital Region, Indone",2020-07-16 18:30:27,16,26,False
1522171052,Astra Isuzu Motor UnOfficial,dyoPrabw_,Bohlawok racing,2013-06-16 13:14:55,950,2149,False
71436318,KOMPAS TV,KompasTV,Indonesia,2009-09-04 02:56:13,3338057,541,True
335775232,Eginezar R. Elsafiro,eginezarrafi,Indonesia ,2011-07-15 06:34:37,157,283,False
627325129,dedi simbolon,dsimbol1,,2012-07-05 11:54:29,1450,1820,False
1132624837413810177,Ram.,_Radiatorr,"Bogor, Jawa Barat",2019-05-26 12:29:39,1008,952,False
1235832845592956930,Liez1806,liez1806,"Bandung, Jawa Barat",2020-03-06 07:41:48,11,62,False
1014056739832885248,Chrisandy,chrisandyraa,@duyue0215,2018-07-03 08:02:21,117,103,False
1037698765778374658,Penikmat makanan,toekangkuliner,Jakarta Capital Region,2018-09-06 13:47:20,2307,1845,False
1343837481888694272,cardey b,imcardey,,2020-12-29 08:33:27,25,27,False
1359713249516605444,Kimmmil25,kimmmil25,,2021-02-11 03:58:08,0,74,False
570627873,Narr⛅,Naritaatyas_,Indonesia🇮🇩,2012-05-04 05:01:54,2397,2171,False
1215246219749941249,chaa🧚🏼‍♀️hobiuary on pinned📌,wintersweet_30,she/her,2020-01-09 12:17:52,1781,1734,False
1341975787264622594,bagus atmojo,_bagussekaliii,"Ngadirojo Kidul,Wonogiri.",2020-12-24 05:15:53,0,30,False
994441537638445058,Sarjana Orang Dalam,bonekmagang,Darjo Porong Darjo,2018-05-10 04:58:33,139,128,False
52308896,Aphrodityas Sherlisa,aphrodityas,Jakarta Capital Region,2009-06-30 04:58:33,773,235,False
1191214321461649408,Veriana Rosita,veriana_rosita,,2019-11-04 04:43:30,8,59,False
308473841,workaholic (harapannya),albenft,"Jakarta Selatan, DKI Jakarta",2011-05-31 13:38:18,221,232,False
1282284498944589826,Vivi̴⋆⁺₊⋆,SYNKwinterkim,"Bali, Indonesia",2020-07-12 12:04:00,428,366,False
566801750,Imagine Dragon 🐉,poceltinho,"Kota Semarang, Jawa Tengah",2012-04-30 01:15:10,270,442,False
1355002917921591302,rey,rzxgranger,bapakmu,2021-01-29 04:01:02,810,815,False
3179536700,Saddam,JendralMuslim,Surakarta Hadinigrat,2015-04-29 16:45:44,459,331,False
1356187503724642307,☮️,uptoyu_,Jawa Tengah,2021-02-01 10:28:21,10,91,False
1899954824,Turangga BAHAGIA,KelTurangga,Bandung,2013-09-24 10:10:32,2390,202,False
1207202407135866880,uknowlahh,yusufabdnms,,2019-12-18 07:34:28,34142,566,False
1292814443227705349,Kai,pesepedamusim,,2020-08-10 13:26:05,85,187,False
383298309,february,februar_ry,South Jakarta,2011-10-01 16:39:34,23420,1071,False
63486180,Kaitoww,haetooasw,"Us, France",2009-08-06 17:11:15,7481,471,False
592575184,InginKurus,lindawdynt,"Jepara, Jawa Tengah",2012-05-28 09:35:50,1391,268,False
1170193915414081537,It’s Dicka,DikaDhanii,"Kota Yogyakarta, Yogyakarta",2019-09-07 04:35:53,96,383,False
1332002152877735938,sal 📍rest,chickenmaio,I do art I do write,2020-11-26 16:44:03,815,131,False
1721553216,PT BPF Bandung,bestprofitbdg,"Bandung, Indonesia",2013-09-02 07:54:40,214,701,False
195672297,Cal,sagittariuscal,Bandung,2010-09-27 08:59:46,616,221,False
2667498013,Mamak Beruang,MommaBear0716,Not Bali anymore,2014-07-21 23:21:05,152,174,False
347013259,Nik`,prmstidk,"Yogyakarta, Indonesia",2011-08-02 04:40:50,736,599,False
1298487260631797760,Naa_baek ᵕ̩̩ㅅᵕ̩̩,Na_kyoot,EXO PLANET 🌑,2020-08-26 05:08:39,1333,1481,False
468218941,CITRANET,citranet,Yogyakarta,2012-01-19 09:18:39,24145,237,False
70030891,You Know Who,telorkentang,,2009-08-30 02:51:55,496,123,False
832077541,katharine bonella,frankkfurooo,South Africa,2012-09-18 23:14:18,425,414,False
712276389286686721,Rakyat Merdeka,RakyatMerdeka99,"Graha Pena, Kebayoran Lama 12",2016-03-22 13:54:59,2163,207,False
218742561,Humas Polda Jabar,humaspoldajbr,,2010-11-23 04:22:51,25630,4283,False
1348392145841922048,PIJAT YOGYAKARTA,PIJATYOGYAKART6,,2021-01-10 22:12:16,10,58,False
1322404080153620481,Samu,SUNGCHANLRP,5/7 Dieter,2020-10-31 05:04:46,166,164,False
1290664636338122753,Nomnom🍔,ImNomnomie,She/Her || 05L🌾,2020-08-04 15:03:33,293,309,False
1292782791659098112,Dave_,Dave_1113,"Yogyakarta, Indonesia 🌈",2020-08-10 11:20:35,197,326,False
1359286214424027136,afnan,aldeeraafnan,,2021-02-09 23:41:09,125,115,False
1189571544814538752,Nung,Putugunung1,"Bali, Indonesia",2019-10-30 15:55:39,14,29,False
1359389213808943106,MasAnugerah,MasAnugerah888,,2021-02-10 06:30:30,111,114,False
1068840538906869761,ren,renflavor,shiori world domination,2018-12-01 12:13:37,561,834,False
1146653572878106624,᪥︎ 𝐌𝐢𝐢 || ‧₊✜˚.🐿️,cheezetaehyunie,02L ☀️,2019-07-04 05:34:50,975,1087,False
761712720169152512,wakaranai,rainbowwsix,,2016-08-05 23:57:19,27,36,False
1214838186238590976,Denybenny,Denyben,"DKI Jakarta, Indonesia",2020-01-08 09:17:02,4,13,False
1257186560350449665,aldo,donaleyn,,2020-05-04 05:53:36,536,584,False
1080811255437246464,𝙽 𝙰 𝚉 𝙻,ByrronNazLy,NED. O.-INDIË. JAVA,2019-01-03 13:00:58,476,1210,False
1262582225683374080,Trenasia,trenasia_com,Jakarta,2020-05-19 03:14:06,153,11,False
1331865375399501830,KejarKerja,KejarKerja,,2020-11-26 07:40:39,2,27,False
121039748,Bobby,albertus_bobby,Jakarta Capital Region,2010-03-08 08:28:41,126,121,False
1473973136,adrian,cracksouI,kiana,2013-06-01 06:33:34,199,222,False
1250157637133463552,usil buanget,ImamTau67620745,,2020-04-14 20:24:16,0,7,False
1017229459,beyou,kepoyakamuheheh,,2012-12-17 11:02:34,380,103,False
1293151743090364416,Laaa⛄ | #hobiuary☀,lilmiaw0,BTS universe,2020-08-11 11:46:34,1346,1440,False
1246034842086551552,𝙧𝙚,aurelmaydivi,nowhere ,2020-04-03 11:20:46,95,89,False
1097447838944882688,CNHY EF,cchhppii,"DKI Jakarta, Indonesia",2019-02-18 10:48:49,7642,6447,False
1266653512143900673,VER_A,Verifed_Angel,,2020-05-30 08:51:55,1880,75,False
1343180172661428224,disini.acha,acha_justforyou,Indonesia,2020-12-27 13:01:33,1717,146,False
162269873,Asile Day6 🤡,hello_chibii,Luciddream,2010-07-03 04:50:31,767,405,False
1266163382807224320,Ferdinand Hutahaean,FerdinandHaean3,,2020-05-29 00:24:38,39323,2221,False
1326524741117566977,@dion_91,91Dion,,2020-11-11 13:58:56,2,27,False
718057579,why can't u look into my eyes,shuga_ya,,2012-07-26 12:54:23,509,915,False
2881587174,Kelurahan Cijerah,kelcijerah,Cijerah,2014-10-29 05:06:15,262,133,False
1256405851,Covid-1984🙃,jen_l4u,Island of gods ~ for now🏝,2013-03-10 07:48:30,1622,1171,False
1022448275767447552,Shalihah- Putri Radhiati👸,salima252,Jakarta. Indonesia,2018-07-26 11:47:19,4786,903,False
401730165,Kie',GnaroRoewanG,"Kota Malang, Jawa Timur",2011-10-31 00:30:47,526,2093,False
1023149419212898304,mahasiswa tua ga tau mau kemana,Unknownplzzzz,"Malang, Jawa Timur",2018-07-28 10:13:25,1,22,False
1154898384974565376,telurasin,Pegallinu96,"Brebes, Indonesia",2019-07-26 23:36:46,313,4992,False
1331884017835130882,Universitas Bung Hatta,univ_bunghatta,Padang,2020-11-26 08:54:44,61,24,False
1201786176295723008,Pena Bandung,BandungPena,Bandung,2019-12-03 08:52:16,19,76,False
802791041807986688,Pengedar Terasi,gaoldanpungki,,2016-11-27 08:27:54,58,210,False
997616455045734400,Kim So Hyun :),ByLilyZara,,2018-05-18 23:14:32,143,120,False
1034337409687642113,lusi || 7364 primos for Hu Tao,kucingeprek,Indonesia,2018-08-28 07:10:30,436,1083,False
1037579737797804032,Asta,anterogarde,Original Character.,2018-09-06 05:54:21,525,578,False
854315862,biasalah,nolep4lyfe,,2012-09-30 07:58:24,762,616,False
463672325,Harta Tahta Novieta,NovietaSuyoso,"Arema, Indonesia 🇮🇩",2012-01-14 10:33:36,14270,11158,False
724244612617916416,ZEN#ZALLO,zennzallo,,2016-04-24 14:32:26,5,63,False
743688568376156160,Pipipipip 💕,shintaatnihss,"Madiun, Indonesia",2016-06-17 06:15:46,1968,883,False
1272570415,Alfian Pradana P. MS,AlfianPutraP,"Malang, Jawa Timur",2013-03-16 15:10:14,322,246,False
1197164474387423232,🍫🍊,hanjicano,she/her. 96s.,2019-11-20 14:47:20,361,291,False
1257332025117126657,☁️ kinda ia,sonweo,aruna 几乎是一个幻想,2020-05-04 15:31:41,1247,1057,False
764139947729178624,Ujeng yg bangga dg 30 follower ☺,debu2_digital,,2016-08-12 16:42:15,31,173,False
1184128754370498561,top global lonely,vionarll,,2019-10-15 15:28:03,76,134,False
2824018508,hokbinM,HokbinM,,2014-09-21 11:10:49,5,61,False
1157097158488674304,yaelah,itsmeulfaaaa,"Purwokerto, Indonesia",2019-08-02 01:13:55,780,717,False
1287234969262108673,Satryandhy,Satryandhy,,2020-07-26 03:55:24,0,30,False
54856857,IBEL,fajar_ibel,instagram : fajar_ibel,2009-07-08 10:21:31,5757,785,False
1241894704305672192,Tatang,Tatang963,"Kota Bandung, Jawa Barat",2020-03-23 01:09:22,437,1608,False
791906263642673152,arifien_abdee,arifienabdee,,2016-10-28 07:35:41,10,58,False
1081442762090676224,⁵⁺Yanthaee(i),Kei_Gummy,"Taipei City, Taiwan",2019-01-05 06:50:21,522,1124,False
712997852,this moment,indhlza,,2012-07-23 19:47:18,473,624,False
740494485537226754,Portgas D Junk,JunkPortgas,,2016-06-08 10:43:37,11,94,False
2991237464,Senopati Tour Madiun,senopati_tour,KOTA MADIUN - JAWA TIMUR,2015-01-20 13:53:01,1260,724,False
1279476929083531264,Na70 Mulia Raja_15,RobertNapitup15,"Bangka, Bangka Belitung",2020-07-04 18:07:48,3,69,False
1112161409645699073,Dade,Dade88020008,,2019-03-31 01:15:17,114,357,False
106076752,M A W A N,Himwnnrhdi,"Sungguminasa, Gowa ",2010-01-18 12:29:09,610,278,False
4901291993,Key'z Galawsky,ainkfarel,Jawa Barat,2016-02-12 13:17:37,22,248,False
1284153012949155840,Ramadhan Awal,Tenue_Denimes,,2020-07-17 15:48:53,50,206,False
74788928,m a r c e l l a,cezhu,"ÜT: -6.8664478,107.5759229",2009-09-16 17:43:19,680,446,False
3179332453,Cak Nadi,mnadielmadani7,"Bangkalan, Indonesia",2015-04-29 12:42:03,2427,916,False
88876470,holy money,arifinpribadi,"DKI Jakarta, Indonesia",2009-11-10 07:36:42,2697,3634,False
319002098,Raphael Dharu R,RaphaelDharu,Indonesia - YOGYAKARTA,2011-06-17 12:08:36,201,486,False
52641923,Tuk H. Giargania,giargania,Jakarta,2009-07-01 05:17:26,46,123,False
32940372,𝙞𝙥𝙪𝙣𝙜,ipungpurwo,"𝚆𝚘𝚗𝚘𝚐𝚒𝚛𝚒, 𝙸𝙳",2009-04-18 16:55:55,459,303,False
1134492864367304704,Shiwa Catur Prasetyo,shiwacatur_,"Cirebon, Jawa Barat",2019-05-31 16:12:31,32,108,False
1341089491067420672,@love nkri,Gaol03853449,,2020-12-21 18:34:25,0,11,False
1199521940530024450,Hello Frank!,iLikecUrvy,,2019-11-27 02:55:11,96,207,False
613419878,🤫,BebanNegara_,,2012-06-20 13:03:34,355,140,False
2656014240,Gunawan Soliemin,GSoliemin,semarang,2014-07-18 07:06:43,104,264,False
1078704077599428608,E,rejeqy,,2018-12-28 17:27:48,1032,1160,False
1067767441189564421,𝔚𝔥𝔢𝔯𝔢 𝔪𝔶 𝔥𝔞𝔭𝔭𝔦𝔫𝔢𝔰𝔰,Callmyexpert,,2018-11-28 13:09:30,627,650,False
4804370545,Taufik,taufikapalo,Kapalo Ilalang,2016-01-23 20:01:47,156,380,False
2256875702,KICAU NEWS,Kicau_News,Indonesia,2013-12-21 19:53:54,716,1918,False
1359572502389821441,UtunTauk,sigantengniye,,2021-02-10 18:38:52,963,809,False
126312390,Mulyadi Rutain,MulyadiRutain,Jakarta,2010-03-25 13:06:51,10,66,False
1315495734,saepudinos,Hanifsyaifudin,"Sleman, Indonesia",2013-03-30 00:54:43,324,312,False
1086836162788941824,SI FUD 🐚🐙🐌,IkanAsapBara,"Prambanan, Indonesia",2019-01-20 04:01:48,221,259,False
83812406,Zevosta,Bulls23_MJ,Batavia ,2009-10-20 10:05:06,249,48,False
97438977,djo,pgnbcd,standard account,2009-12-17 13:14:06,139,213,False
756907933,B4SORT4LOK,albertusbrian,,2012-08-14 10:27:16,275,280,False
1338907848722370560,Kang Ngopi,sotokuahrawon,Zimbabwe,2020-12-15 18:04:54,238,258,False
67630857,Jovin,Joenme88,Ini Medan Bung!!!,2009-08-21 15:15:03,306,374,False
1339596467019763715,🐈‍⬛,pocikari,,2020-12-17 15:41:12,212,178,False
377135984,Humaidi Achmad,o2nx_aja,Indonesia,2011-09-21 02:31:51,324,130,False
1130620768901931008,nadiyaaa🥀,bidadaribumiii,"Yogyakarta, Indonesia",2019-05-20 23:46:12,137,99,False
475511844,biuti,wudwudwudd,"Nusa Tenggara Barat, Indonesia",2012-01-27 04:18:50,988,412,False
1290629391647559680,whalien,yunicekeepgoin,,2020-08-04 12:43:29,12,77,False
1226477491482578947,sst,aesthetai,,2020-02-09 12:06:48,31,194,False
554125237,MATTY ⌷ ⌷ ⌷,_DimassSeno,"Yogyakarta, Indonesia",2012-04-15 06:16:54,1382,4428,False
1180277416385597441,ferytobacco,Fery_setu,,2019-10-05 00:24:14,21,45,False
1404327374,Cheorin,xabara_momo,,2013-05-05 07:08:02,1667,1474,False
734071939,ᵃᵈⁱᵗᵒ,_bigbyy,"Yogyakarta, Indonesia",2012-08-03 03:26:57,692,539,False
3056008141,PriesmyArietianty,ppriesmyy,tangerang,2015-03-02 11:31:32,16,113,False
1119054223566491649,Broto,jimasbayu,"Surakarta, Jawa Tengah",2019-04-19 01:44:52,58,191,False
1333395641410547718,𝐄𝐑𝐄𝐍.,differenna,仲間. ,2020-11-30 13:01:15,66,69,False
1339788224986664960,Aquilla Destiani Putri❣️#WGLFAMILY,MSSAEROM97,❝𝐿𝓮𝓮 𝓢𝓪𝓮𝓻𝓸𝓶❞(이 새롬) A girl who always try to be a good Captain for Fromis_9.,2020-12-18 04:23:06,273,260,False
80240635,JLNGGGG,biubiie,route 66,2009-10-06 07:10:22,912,237,False
1346744331764256769,JDIH KPU KOTA CIREBON,JdihKPUCirebon,Cirebon,2021-01-06 09:05:13,31,232,False
1320645477629448192,Ganafial Wijaya,GanafialW,,2020-10-26 08:36:59,0,15,False
1192941829391388672,pumpkin✨,ehkidiw,bandoeng laotann fire.,2019-11-08 23:07:59,840,900,False
1319924498955603971,affi,affi____,?,2020-10-24 08:52:03,225,225,False
1243540117345710084,Roje,pororose_,,2020-03-27 14:07:31,370,368,False
1354109201711206400,anya,pieckannie,she/her 19 | not spoiler free,2021-01-26 16:49:34,96,73,False
74908748,Shinta 【シンタ】,shintawg,Jakarta （ジャカルタ）,2009-09-17 02:17:44,629,194,False
1247969977551872005,_.danj000,nomatteryoung,,2020-04-08 19:30:26,87,223,False
2899787096,Eko Riyanto,ekoferdy56,,2014-11-14 23:53:43,4,85,False
97573038,Awi is writing many things 🤯😵,AdorkableRacer,Between Devil & Deep Blue Sea,2009-12-18 01:59:18,7420,194,False
1013754579626807296,thya⁷ ⟭⟬,chogichubs,,2018-07-02 12:01:41,3351,3221,False
1262069084566417408,Melly💕,Mellypurnamaa_,@CruelPrincessa_'s Feet,2020-05-17 17:15:03,1661,791,False
1276460437475713026,Rin ²¹,yeokshichicagoo,,2020-06-26 10:21:27,20,78,False
1150440011109552128,ᴮᴱKinci⁷≮🍀,kincilaper,방탄소년단,2019-07-14 16:20:47,422,1814,False
1354114347136507904,Onky Alexander,Deathbydegree1,,2021-01-26 17:10:04,56,163,False
1102984245813755904,paboya,summernotfovnd,Indonesia,2019-03-05 17:28:31,111,205,False
156947433,angrondewi intan,intanxoxo_,,2010-06-18 11:25:08,717,500,False
1350398945487327232,ً mletot,jjouyl,ollie's.,2021-01-16 11:06:48,54,55,False
1359179759679283202,Sungchan🐻‍❄|fb,FbSungchan,,2021-02-09 16:38:13,153,152,False
248508332,masgilanggg,gbayunur,,2011-02-07 04:24:54,397,301,False
236768251,Niken,anggraenniken,"Seoul, Republic of Korea",2011-01-11 09:55:29,139,164,False
1131099597542109185,helloyou,nonanggi__,"Jawa Timur, Indonesia",2019-05-22 07:28:53,21,30,False
1033081424566341632,Dear ✨ || Joki Tugas 📚,yailahgus,Kamar tidur,2018-08-24 19:59:40,821,811,False
1166350176082112513,BEN SUPREMACY🤑😎,OjolPangeran01,kota bekasi,2019-08-27 14:02:23,3709,3449,False
101958230,DaniRezaKusumaAgung,DRKA_,"-7.899786,112.663163",2010-01-05 04:37:53,345,207,False
627047959,🇯‌🇰‌'🇻‌ oT⁷🐋,JsyTriLa,Indonesia,2012-07-05 04:21:24,222,162,False
828438008227520513,Sue Zhang,susiezhang5,"Jakarta Pusat, DKI Jakarta",2017-02-06 02:59:47,1,64,False
905884129,Misha Rayya Parveen. #WGLFamily,00stLIA,"ㅤㅤ
❥ 𝐍𝐨𝐧𝐝𝐚𝐭𝐢𝐧𝐠
❥ 𝘾𝙏: @Bbrightvc
❥ #ANAKJYP
❥ 9O°
ㅤㅤ",2012-10-26 12:16:07,1169,446,False
589111811,Maspras,bukanmaspras,yogyakarta,2012-05-24 13:16:32,599,273,False
30617522,Warta Ekonomi,WartaEkonomi,"Jakarta, Indonesia",2009-04-12 07:01:14,22729,2284,False
1264301519702126592,Mas ojoll,jolasaja,Kabupaten Malang,2020-05-23 21:06:08,1123,1093,False
830722621989801984,hapis pengen masuk FKH IPB,dabelchisburger,yang plat nya BK,2017-02-12 10:18:01,1333,1238,False
3089626675,He Mbo,ramabagusr,"Kota Surabaya, Jawa Timur",2015-03-16 13:51:39,26,159,False
149422931,Egawati S.,SrimantikaEga,Indonesia,2010-05-29 07:20:35,1199,333,False
549855423,Synthetic Intelligence 5KI,SSSS_KI016,"West Jakarta, RI",2012-04-10 03:25:01,319,139,False
331028429,Stay Positive.. Pasti Berguna,siedua,Pekanbaru,2011-07-07 14:54:00,607,678,False
1357714707986010114,GojekDer,DerGojek,,2021-02-05 15:36:37,1,37,False
1327936971184828416,Bun✨Bun✨,aku_padamusyg,Bubat palih kidul k kiri eutik,2020-11-15 11:30:45,841,863,False
1303582845114281987,💤,ijarrrd,kamar,2020-09-09 06:36:19,130,206,False
3320791044,Jonin Konoha,danangdwi98,"Yogyakarta, Indonesia",2015-08-20 03:09:36,58,88,False
1109605921,jae 😆,juontor,"Bogor Tengah, nyaho kan maneh?",2013-01-21 17:29:46,404,813,False
1296695974002176000,Kotak kosong,GanjarPramudi,,2020-08-21 06:29:56,171,193,False
1010836075449745409,TEOᵖᵉʳ,Christeoper,,2018-06-24 10:44:35,408,365,False
139958746,Kharisma Bintang,Bintangalghzy,,2010-05-04 04:41:57,305,547,False
740544343,TING,thnkscomeagain,unknown,2012-08-06 12:45:29,824,882,False
893877542393794560,Sungjin.,TCSUNGJIN93,TC S1-SM2-550.5📚,2017-08-05 16:53:08,334,395,False
1180338236066910208,Omar Claudé,namasayaclaude,"DKI Jakarta, Indonesia",2019-10-05 04:25:53,5636,186,False
774685382180941824,Darrell,domnotsugar,"Jakarta Selatan, DKI Jakarta",2016-09-10 19:06:02,85,84,False
1278225666521985025,Choose me❤,Liz010795,"Yogyakarta, Indonesia",2020-07-01 07:15:31,9,128,False
1339644225177092097,RulL Awahab,IrulLambu,Bima,2020-12-17 18:51:33,14,275,False
1329626557472600067,followers_ulama,follower_ulama,diatas sajadah,2020-11-20 03:24:18,101,49,False
1049473294670262272,Ya pokoknya aku,sikumir,Yogyakarta ,2018-10-09 01:35:06,197,428,False
1332340015813181440,Hyliee,Clickliee,,2020-11-27 15:06:44,116,109,False
1323960393648070657,҂ eren,chilllskies,   treasure.,2020-11-04 12:09:21,1262,1298,False
397683025,Faris Ghaisani,farisghaisani,,2011-10-25 01:09:38,687,534,False
1109979524639252481,III,elnandx,Solo - Mlg,2019-03-25 00:45:15,241,240,False
82506806,Ibuk,restii_,,2009-10-15 01:20:31,58836,985,False
1305031586933481473,luckywoo,untukwoo,,2020-09-13 06:33:17,494,1194,False
1096746257542930432,cerïn,hotdogspicyy,s/her 03,2019-02-16 12:20:59,1438,1396,False
2423043132,JAYSEN. ❤🇮🇩,Jayeng_seno_,Indonesia,2014-04-02 02:19:40,4252,1334,False
63067782,uci,day6kilojam,unknown,2009-08-05 07:51:06,502,468,False
2527494337,ZeruZeru(418/300)ART RAFFLE ON PINNED,MarchenVonFried,,2014-05-27 13:32:09,1047,527,False
1191122850637209600,Runa,runaruns23,,2019-11-03 22:40:02,196,287,False
1230485558327009281,Dalgonacoffe,amndsrhm,"Sragen, Indonesia",2020-02-20 13:34:11,1170,975,False
1097324495788859392,satoru-,aduytapipartuy,"West Java, Indonesia",2019-02-18 02:38:41,72,99,False
1292272022546837505,rinaaa☁️,dinotaIe,,2020-08-09 01:30:43,1280,1101,False
817677684079636480,𝐎𝐫𝐞,oreintal_,🇮🇩 x 🇵🇭,2017-01-07 10:22:06,1999,762,False
1214351051165356034,glee,pendosarandom,apahayo,2020-01-07 01:00:55,1387,1055,False
388190238,IDN Times,idntimes,,2011-10-10 10:25:12,407269,286,True
3268873687,Angga D Tsuruoka,fb_angga,,2015-07-05 07:08:22,6,160,False
1044222567358201856,"đ, KIM.",MlCNGYU,IRREAL ╱ DOMUMFAMILY.,2018-09-24 13:50:35,835,664,False
1231819777263337473,PEMILIK MEKDI,pemilikmekdi,Indonesia,2020-02-24 05:55:05,1677,3596,False
1376431706,ᥬ😎᭄,uucil_,dimana-mana,2013-04-24 07:31:27,1643,640,False
993588686817189888,kecap bango,MALIKA_YG_ASLI,"Semanu, Indonesia",2018-05-07 20:29:37,215,214,False
938296886,Dino 🌙,dndmrz,"Denpasar, Bali",2012-11-10 03:30:25,52,78,False
1125923169301176320,aditッ|| kinda ia,lynxilfr,he / him,2019-05-08 00:39:36,777,788,False
755462485,CREEP,riizona_,Ditabok,2012-08-13 16:48:23,360,179,False
1344996187963736065,igotmine,hihnaoneuyy,,2021-01-01 13:17:49,10,62,False
859620791201280001,rinto,juniarinto,"Kota Bandung, Jawa Barat",2017-05-03 04:09:02,1,96,False
1276729964054769664,Bedjo5758 🇮🇩,Bedjo57582,"DKI Jakarta, Indonesia",2020-06-27 04:12:26,641,457,False
279382304,H.F. Adityaningrat,HilwanFAFA,Vorstenlanden,2011-04-09 04:44:28,725,378,False
267023996,akmal,akmalkurn,,2011-03-16 06:05:31,216,598,False
1323854772374392832,𝔸𝕒 ℝ𝕚𝕒𝕟 💯,awwsriansu,"Cimahi Tengah, Indonesia",2020-11-04 05:09:21,936,846,False
1052798082419580928,TIMES INDONESIA,timescoid,Wisma Mas Isman Jakarta,2018-10-18 05:46:37,1218,240,False
192152832,ranran's b word,missscawlett,in shining live hell 😔✨,2010-09-18 09:59:09,511,239,False
